OBJECTID,Stop ID,Stop Code,Stop Name,Stop Description,Location Type,Stop Latitude,Stop Longitude,Parent Station,Mode,x,y
788126,5763-32f011c8,5763,99 Hetherington Road,,Stop,-36.87311,174.59485,,Bus,1742144.121,5918016.5433
788127,5764-89f9c7eb,5764,Elvira Walk,,Stop,-36.86212,174.59841,,Bus,1742481.8491,5919230.4994
788128,5765-b2f0a561,5765,Kellett Road,,Stop,-36.86961,174.59181,,Bus,1741879.63,5918409.3663
788129,5766-37eed699,5766,Luanda Drive,,Stop,-36.86042,174.60015,,Bus,1742640.1242,5919416.5043
788130,5768-b764b8de,5768,Ranui Library,,Stop,-36.8634,174.60246,,Bus,1742840.5084,5919082.4409
788131,5769-fc9bb808,5769,Riverpark Crescent,,Stop,-36.85635,174.6212,,Bus,1744524.3641,5919836.3895
788132,5771-45b25c0a,5771,Riverpark Reserve,,Stop,-36.85795,174.61734,,Bus,1744177.2262,5919664.7157
788133,5773-badf6115,5773,Lincoln Garden Close,,Stop,-36.85879,174.61503,,Bus,1743969.7105,5919575.0089
788134,5775-edda1734,5775,5 Universal Drive,,Stop,-36.86048,174.61256,,Bus,1743746.3429,5919391.2365
788135,5777-5d08633a,5777,Waitakere Gardens,,Stop,-36.87594,174.63181,,Bus,1745433.1347,5917646.8961
788136,5779-c6aeef3f,5779,Portage Road,,Stop,-36.90401,174.688,,Bus,1750386.3134,5914445.5836
788137,5780-55aca7e3,5780,12 Universal Drive,,Stop,-36.85997,174.61297,,Bus,1743783.8495,5919447.2001
788138,5781-510d35b1,5781,Jelicich Court,,Stop,-36.88996,174.63816,,Bus,1745972.4159,5916081.7689
788139,5782-a5d103c4,5782,Lincoln Garden Close,,Stop,-36.85847,174.61519,,Bus,1743984.575,5919610.2694
788140,5784-4921b85f,5784,Riverpark Reserve,,Stop,-36.85771,174.61757,,Bus,1744198.182,5919690.9947
788141,5786-7e9794f9,5786,Riverpark Crescent,,Stop,-36.85621,174.62098,,Bus,1744505.014,5919852.2545
788142,5790-1b12884d,5790,Buscomb Avenue,,Stop,-36.87352,174.62869,,Bus,1745159.6281,5917920.129
788143,5791-d687d20f,5791,Larnoch Corner,,Stop,-36.86325,174.61538,,Bus,1743992.5423,5919079.6748
788144,5792-843529f0,5792,Waitakere Gardens,,Stop,-36.87579,174.63173,,Bus,1745426.2887,5917663.6596
788145,5793-f8c65bed,5793,Alan Avenue,,Stop,-36.86267,174.61968,,Bus,1744376.9582,5919137.5281
788146,5794-8aa2f17b,5794,Holy Cross Church,,Stop,-36.88823,174.63689,,Bus,1745862.533,5916275.6441
788147,5796-b72cce97,5796,Jelicich Court,,Stop,-36.88976,174.63817,,Bus,1745973.688,5916103.9424
788148,5799-85a84bc1,5799,Holy Cross Church,,Stop,-36.88787,174.63608,,Bus,1745791.0335,5916316.8218
788149,5801-5c7a63a4,5801,Wattle Street,,Stop,-36.90906,174.67376,,Bus,1749107.7182,5913907.6694
788150,5803-db616686,5803,Great North Road/Fruitvale Road,,Stop,-36.90934,174.67016,,Bus,1748786.4409,5913882.2272
788151,5805-193596c8,5805,Great North Road/Lynwood Road,,Stop,-36.90872,174.66613,,Bus,1748428.6009,5913957.2925
788152,5806-246560f5,5806,Larnoch Corner,,Stop,-36.86317,174.61535,,Bus,1743990.0181,5919088.5955
788153,5807-52d026d4,5807,Oreil Avenue,,Stop,-36.81806,174.61705,,Bus,1744226.277,5924090.6599
788154,5808-f0369053,5808,Alan Avenue,,Stop,-36.86254,174.61921,,Bus,1744335.3042,5919152.6614
788155,5809-9b1e4154,5809,Hobsonville War Memorial Park,,Stop,-36.79797,174.64924,,Bus,1747136.007,5926270.4401
788156,5811-462a70c8,5811,Hobsonville School,,Stop,-36.80577,174.63722,,Bus,1746048.7491,5925423.5176
788157,5813-3c691f2e,5813,Luckens Road,,Stop,-36.81501,174.6275,,Bus,1745164.1551,5924413.2143
788158,5814-a272cda1,5814,Portage Road,,Stop,-36.90427,174.68784,,Bus,1750371.5472,5914416.9902
788159,5815-bd020b7f,5815,Cyril Crescent,,Stop,-36.81632,174.62371,,Bus,1744823.6132,5924273.629
788160,5817-22a40efb,5817,Hobsonville Road/Fitzherbert Avenue,,Stop,-36.81728,174.61979,,Bus,1744472.1452,5924173.0568
788161,5818-04d6f016,5818,Titirangi Road,,Stop,-36.90902,174.67631,,Bus,1749334.9824,5913908.1174
788162,5819-5dde793d,5819,Whenuapai Village,,Stop,-36.79331,174.61622,,Bus,1744198.6588,5926837.7311
788163,5820-f6b44568,5820,Wattle Street,,Stop,-36.90922,174.67337,,Bus,1749072.6607,5913890.5279
788164,5821-8512f40e,5821,Rata Road,,Stop,-36.79144,174.63691,,Bus,1746048.3075,5927013.7955
788165,5822-171e1195,5822,Great North Road/Fruitvale Road,,Stop,-36.90953,174.66914,,Bus,1748695.198,5913862.7385
788166,5823-21bcdb19,5823,107 Kauri Road,,Stop,-36.78499,174.6433,,Bus,1746630.7743,5927719.5958
788167,5824-82714ffb,5824,Oreil Avenue,,Stop,-36.81793,174.61748,,Bus,1744264.876,5924104.4335
788168,5825-3eb45294,5825,Karaka Road,,Stop,-36.77759,174.62984,,Bus,1745443.6399,5928561.1163
788169,5826-045eedbb,5826,Hobsonville Road/Fitzherbert Avenue,,Stop,-36.81711,174.6198,,Bus,1744473.3568,5924191.9019
788170,5827-b68b18a4,5827,29 Totara Road,,Stop,-36.77826,174.63256,,Bus,1745685.1175,5928482.6465
788171,5828-f9af8555,5828,Cyril Crescent,,Stop,-36.81625,174.62349,,Bus,1744804.1212,5924281.7283
788172,5829-12673017,5829,Dale Road,,Stop,-36.78831,174.61433,,Bus,1744039.3836,5927395.2888
788173,5830-a82a157d,5830,Westpark Drive,,Stop,-36.81217,174.63268,,Bus,1745631.5999,5924720.4116
788174,5831-37e916cf,5831,126 Railside Avenue,,Stop,-36.8887,174.63157,,Bus,1745387.5425,5916231.6197
788175,5832-1df2e67e,5832,Marina View Drive,,Stop,-36.80857,174.63471,,Bus,1745819.515,5925116.7101
788176,5834-3529bd9d,5834,Hobsonville School,,Stop,-36.80468,174.63802,,Bus,1746122.1907,5925543.2225
788177,5836-007b8106,5836,New World Hobsonville,,Stop,-36.79914,174.64573,,Bus,1746820.6059,5926146.0327
788178,5837-8f27177a,5837,Unitec Waitakere,,Stop,-36.87871,174.63258,,Bus,1745496.509,5917338.4086
788179,5838-c883b04c,5838,Hobsonville War Memorial Park,,Stop,-36.79732,174.64964,,Bus,1747172.9396,5926341.9372
788180,5840-9c49581d,5840,Kingsway Road,,Stop,-36.78258,174.64391,,Bus,1746689.8034,5927986.0313
788181,5841-86978172,5841,Stop A Henderson Station,,Stop,-36.88061,174.63113,21222-6cfbb206,Bus,1745363.6719,5917129.8251
788182,5842-3ea5a23b,5842,Kowhai Road,,Stop,-36.78129,174.64048,,Bus,1746386.1671,5928134.4013
788183,5846-3077323d,5846,Bill Moir Reserve,,Stop,-36.77921,174.63677,,Bus,1746059.0322,5928370.8319
788184,5847-0321ad9d,5847,Kelston Girls' College,,Stop,-36.90784,174.66365,,Bus,1748209.3534,5914058.7806
788185,5848-0ca61126,5848,126 Railside Avenue,,Stop,-36.88896,174.63171,,Bus,1745399.5254,5916202.5609
788186,5851-4bd0d724,5851,Great North Road/McLeod Road,,Stop,-36.88131,174.63924,,Bus,1746085.1437,5917039.7809
788187,5853-5a5be7e8,5853,Dellwood Avenue,,Stop,-36.88316,174.64215,,Bus,1746340.9644,5916830.0763
788188,5854-3f793442,5854,Unitec Waitakere,,Stop,-36.87855,174.63248,,Bus,1745487.8999,5917356.3121
788189,5855-840f68a1,5855,Great North Road/Glendene Shops,,Stop,-36.88744,174.64449,,Bus,1746541.3283,5916351.6451
788190,5857-95b49a59,5857,Kirby Street,,Stop,-36.89012,174.64473,,Bus,1746557.5917,5916053.9464
788191,5859-e5997540,5859,View Road,,Stop,-36.89405,174.64506,,Bus,1746579.4823,5915617.4291
788192,5860-fe642496,5860,Stop B Henderson Station,,Stop,-36.88142,174.63132,21222-6cfbb206,Bus,1745379.0697,5917039.6713
788193,5861-0b970f78,5861,Hepburn Road,,Stop,-36.89847,174.6501,,Bus,1747020.1143,5915119.3001
788194,5863-3639d2dc,5863,Waikumete Cemetery,,Stop,-36.89974,174.65197,,Bus,1747184.3002,5914975.5172
788195,5865-5d24538b,5865,Glenview Road,,Stop,-36.90256,174.65623,,Bus,1747558.4481,5914656.0725
788196,5866-578cdd30,5866,Kelston Girls' College,,Stop,-36.90756,174.66314,,Bus,1748164.4572,5914090.6376
788197,5867-243d6e67,5867,Brandon Road,,Stop,-36.90511,174.66009,,Bus,1747897.4506,5914367.1856
788198,5868-6e815bab,5868,Brandon Road,,Stop,-36.90488,174.6595,,Bus,1747845.3272,5914393.6176
788199,5870-27a9d12b,5870,Glenview Road,,Stop,-36.90261,174.65606,,Bus,1747543.2048,5914650.7882
788200,5872-3de5051e,5872,Waikumete Cemetery,,Stop,-36.90026,174.65252,,Bus,1747232.3076,5914916.9774
788201,5873-d1c09925,5873,Massey High School,,Stop,-36.84058,174.60045,,Bus,1742703.7519,5921617.1595
788202,5874-4043f162,5874,Hepburn Road,,Stop,-36.89789,174.64893,,Bus,1746916.9741,5915185.4503
788203,5876-21fd0645,5876,View Road,,Stop,-36.89455,174.64494,,Bus,1746567.8328,5915562.1413
788204,5878-4a601a57,5878,Kirby Street,,Stop,-36.88995,174.64453,,Bus,1746540.0939,5916073.1141
788205,5880-e83b0f0e,5880,Great North Road/Glendene Shops,,Stop,-36.88725,174.64429,,Bus,1746523.868,5916373.0316
788206,5881-3b8729a4,5881,Sturges Road,,Stop,-36.87238,174.62267,,Bus,1744625.1952,5918055.7426
788207,5882-b2ee6a62,5882,Norcross Avenue,,Stop,-36.88203,174.64062,,Bus,1746206.7623,5916957.788
788208,5883-03fe5268,5883,Hobsonville Point Terminal,,Stop,-36.789,174.67171,,Bus,1749158.2116,5927230.7855
788209,5884-6041e3e3,5884,Henderson Medical Centre,,Stop,-36.88086,174.63824,,Bus,1745996.8762,5917091.2359
788210,5887-0bec5dd5,5887,Wood Bay Road,,Stop,-36.94624,174.66337,,Bus,1748110.0785,5909798.9275
788211,5889-9e1ac61c,5889,135 Sturges Road,,Stop,-36.88334,174.61319,,Bus,1743759.6488,5916854.1245
788212,5893-611ddcdb,5893,Exhibition Drive,,Stop,-36.95254,174.62422,,Bus,1744611.8992,5909160.1104
788213,5896-93598162,5896,Beauchamp Drive,,Stop,-36.83046,174.60997,,Bus,1743571.5825,5922725.6346
788214,5897-9232d69d,5897,Glen Eden Shops,,Stop,-36.912,174.65222,,Bus,1747183.0159,5913614.9523
788215,5898-347117de,5898,Waima Crescent,,Stop,-36.93923,174.63813,,Bus,1745875.8489,5910615.5843
788216,5901-853b2260,5901,Stop A Lincoln Bus Interchange,,Stop,-36.84734,174.63172,11142-c5434b41,Bus,1745479.3351,5920820.0142
788217,5902-ca8fa3d1,5902,St Paul's School,,Stop,-36.82721,174.60771,,Bus,1743376.0946,5923089.5911
788218,5903-2eade84e,5903,Stop B Lincoln Bus Interchange,,Stop,-36.84733,174.63163,11142-c5434b41,Bus,1745471.3293,5920821.2607
788219,5905-97f7e250,5905,Stop C Lincoln Bus Interchange,,Stop,-36.84712,174.6316,11142-c5434b41,Bus,1745469.0524,5920844.6044
788220,5906-0bdc14c3,5906,Stop A New Lynn,,Stop,-36.90909,174.68422,11148-d631f9f3,Bus,1750039.5688,5913887.9363
788221,5908-eb576903,5908,Stop B New Lynn,,Stop,-36.90925,174.68369,11148-d631f9f3,Bus,1749992.0364,5913871.0187
788222,5909-e7b99234,5909,Glenburn Retirement Village,,Stop,-36.91512,174.68586,,Bus,1750173.8552,5913216.3559
788223,5910-8a72e090,5910,Stop C New Lynn,,Stop,-36.90948,174.68344,11148-d631f9f3,Bus,1749969.3128,5913845.8945
788224,5911-d920ce17,5911,Massey Leisure Centre,,Stop,-36.82411,174.60817,,Bus,1743422.9081,5923432.8222
788225,5912-51462bce,5912,Stop D New Lynn,,Stop,-36.90932,174.68389,11148-d631f9f3,Bus,1750009.7177,5913862.938
788226,5913-a53bbdd5,5913,Toru Street,,Stop,-36.85252,174.65029,,Bus,1747125.1807,5920216.8803
788227,5914-233d0cdc,5914,Stop E New Lynn,,Stop,-36.90953,174.68412,11148-d631f9f3,Bus,1750029.7976,5913839.2778
788228,5915-58ab86b3,5915,197 Woodlands Park Road,,Stop,-36.94504,174.62991,,Bus,1745132.777,5909983.5453
788229,5916-e89009e1,5916,Denyer Place,,Stop,-36.91426,174.67847,,Bus,1749517.1914,5913323.3813
788230,5918-7fdb7e9d,5918,Seabrook Avenue/Gardner Avenue,,Stop,-36.91568,174.67635,,Bus,1749325.5585,5913169.1613
788231,5919-d0001aac,5919,Taupo Street,,Stop,-36.92565,174.68051,,Bus,1749676.6575,5912056.5154
788232,5924-7e158125,5924,Henderson High School,,Stop,-36.88268,174.62902,,Bus,1745171.698,5916903.3835
788233,5925-0c123159,5925,Rosier shops,,Stop,-36.90938,174.64118,,Bus,1746204.4768,5913922.6082
788234,5926-e3d33861,5926,200 Woodlands Park Road,,Stop,-36.94516,174.63004,,Bus,1745144.1258,5909970.034
788235,5928-d541c1bf,5928,Whenuapai Town Centre,,Stop,-36.79185,174.61322,,Bus,1743933.7117,5927004.2257
788236,5929-e7e67ea0,5929,Whenuapai Town Centre,,Stop,-36.79178,174.61333,,Bus,1743943.6578,5927011.8261
788237,5930-a1619920,5930,Stop G Lincoln Bus Interchange,,Stop,-36.84889,174.63141,11142-c5434b41,Bus,1745448.7572,5920648.5244
788238,5931-cce35644,5931,Stop D Lincoln Bus Interchange,,Stop,-36.84883,174.6319,11142-c5434b41,Bus,1745492.5603,5920654.4347
788239,5933-4fb80d39,5933,Stop E Lincoln Bus Interchange,,Stop,-36.84912,174.63181,11142-c5434b41,Bus,1745483.9861,5920622.3982
788240,5935-65f6f8d2,5935,Stop F Lincoln Bus Interchange,,Stop,-36.85013,174.63172,11142-c5434b41,Bus,1745474.0472,5920510.4827
788241,5936-c18c02b8,5936,11 Bruce McLaren Road,,Stop,-36.89184,174.63054,,Bus,1745289.8005,5915884.8249
788242,5941-0575e04d,5941,NorthWest Shopping Centre,,Stop,-36.81628,174.6106,,Bus,1743654.2794,5924297.851
788243,5942-9bd4f3e0,5942,142 Hepburn Road,,Stop,-36.8886,174.65825,,Bus,1747765.3486,5916201.7294
788244,5946-bdab99c7,5946,Waima Reserve,,Stop,-36.94166,174.63657,,Bus,1745732.2908,5910348.375
788245,5949-92e4f3cc,5949,Kasia Close,,Stop,-36.83538,174.61829,,Bus,1744304.3426,5922167.2626
788246,5957-9949c95e,5957,Clark Street,,Stop,-36.9114,174.68962,,Bus,1750516.1295,5913623.1439
788247,5959-cc4bb279,5959,Kedgley Road/Maki Street,,Stop,-36.81504,174.60964,,Bus,1743570.9643,5924436.8618
788248,5962-0d47a19a,5962,Clark Street,,Stop,-36.91155,174.68982,,Bus,1750533.6526,5913606.1865
788249,5963-6ea583bb,5963,Avondale Racecourse,,Stop,-36.89567,174.68824,,Bus,1750424.0715,5915370.486
788250,5964-c65b5222,5964,Hill Crescent,,Stop,-36.91514,174.69084,,Bus,1750617.4628,5913206.2826
788251,5967-21d69c92,5967,PAK'nSAVE Lincoln Road,,Stop,-36.85697,174.62827,,Bus,1745153.5052,5919756.8809
788252,5968-dd022403,5968,Portage Road/Bolton Street,,Stop,-36.91891,174.69217,,Bus,1750728.5248,5912785.9173
788253,5970-5ea3b9da,5970,36 Otitori Bay Road,,Stop,-36.94203,174.65986,,Bus,1747805.651,5910271.4568
788254,5971-6016804b,5971,Te Hauauru Park,,Stop,-36.81575,174.60944,,Bus,1743551.7978,5924358.3932
788255,5972-8dc8bffb,5972,Te Hauauru Park,,Stop,-36.81555,174.60925,,Bus,1743535.2233,5924380.867
788256,5973-d96e94f9,5973,Lincoln Road,,Stop,-36.87435,174.6263,,Bus,1744945.0306,5917831.6779
788257,5975-c6cc5505,5975,Swanson Station,,Stop,-36.86593,174.57609,,Bus,1740485.13,5918840.8835
788258,5976-1de61737,5976,Landing Road,,Stop,-36.94967,174.64293,,Bus,1746283.3551,5909449.9609
788259,5977-a954df7a,5977,Soldiers Memorial Church,,Stop,-36.93988,174.65613,,Bus,1747477.6244,5910515.7675
788260,5979-b0ac385d,5979,Forest Hill Road/Farwood Drive,,Stop,-36.89775,174.61798,,Bus,1744159.4345,5915248.1997
788261,5983-8281cc0c,5983,Prospect School,,Stop,-36.91421,174.63958,,Bus,1746052.7179,5913389.1985
788262,5985-91588148,5985,New World Hobsonville,,Stop,-36.79919,174.6458,,Bus,1746826.7558,5926140.3781
788263,5987-38e8afdd,5987,Blockhouse Bay Intermediate,,Stop,-36.9191,174.69363,,Bus,1750858.2092,5912762.5287
788264,5990-ad2ea439,5990,Tawhia Drive/Kohuhu Lane,,Stop,-36.81876,174.60832,,Bus,1743446.2746,5924026.1386
788265,5991-fe74ede0,5991,Tawhia Drive/Rotu Drive,,Stop,-36.81856,174.60801,,Bus,1743418.9969,5924048.7922
788266,5993-af48c4bc,5993,Whenuapai Village,,Stop,-36.79312,174.61579,,Bus,1744160.6476,5926859.4584
788267,5996-d292c902,5996,Woodlands Park roundabout,,Stop,-36.94827,174.63005,,Bus,1745139.1144,5909624.9803
788268,5999-2bd622bd,5999,Karaka Road,,Stop,-36.77786,174.63038,,Bus,1745491.3216,5928530.3409
788269,6000-6833dc39,6000,Beachlands Firestation,,Stop,-36.88671,174.99962,,Bus,1778192.139,5915828.3029
788270,6001-0476b01d,6001,Intrepid Crescent Reserve,,Stop,-36.88838,175.00662,,Bus,1778812.105,5915629.9188
788271,6002-73cbad00,6002,Shelly Bay Road,,Stop,-36.88739,175.00266,,Bus,1778461.49,5915747.1745
788272,6003-5aa7dac1,6003,Laureston Avenue,,Stop,-36.95784,174.85271,,Bus,1764945.8582,5908200.8639
788273,6004-025a4d0b,6004,Laureston Avenue,,Stop,-36.95803,174.85303,,Bus,1764973.9404,5908179.2295
788274,6005-f922ef93,6005,Papatoetoe Intermediate,,Stop,-36.96234,174.85437,,Bus,1765083.9426,5907698.7188
788275,6006-5118afff,6006,Papatoetoe Intermediate,,Stop,-36.96111,174.85406,,Bus,1765058.9986,5907835.723
788276,6007-4fb0b903,6007,Kautami Avenue,,Stop,-36.96394,174.85564,,Bus,1765193.5562,5907518.9987
788277,6008-57713845,6008,Gwenand Place,,Stop,-36.90747,174.91149,,Bus,1770291.6181,5913685.9795
788278,6009-254c5a6d,6009,Maxwell Avenue,,Stop,-36.96668,174.85784,,Bus,1765383.495,5907211.1806
788279,6010-573898ce,6010,Maxwell Avenue,,Stop,-36.96664,174.85799,,Bus,1765396.9358,5907215.3581
788280,6011-87825887,6011,Saint Johns Church,,Stop,-36.96842,174.85947,,Bus,1765524.8416,5907015.2976
788281,6012-27ae1734,6012,Beachlands Domain,,Stop,-36.88485,174.99444,,Bus,1777734.7945,5916044.3323
788282,6013-b15836bb,6013,Hunters Plaza,,Stop,-36.97053,174.86143,,Bus,1765694.757,5906777.7866
788283,6014-ad211380,6014,Hunters Plaza,,Stop,-36.97033,174.86145,,Bus,1765696.9711,5906799.9416
788284,6015-d9511b01,6015,Papatoetoe Central School,,Stop,-36.97341,174.8641,,Bus,1765926.1952,5906453.604
788285,6016-f5105b5d,6016,Papatoetoe Central School,,Stop,-36.97332,174.86419,,Bus,1765934.4025,5906463.4326
788286,6017-7b18a46f,6017,Birdwood Avenue,,Stop,-36.9763,174.86766,,Bus,1766236.8184,5906126.7514
788287,6018-6ec17b29,6018,Birdwood Avenue,,Stop,-36.97613,174.86753,,Bus,1766225.6161,5906145.8397
788288,6019-16b94f43,6019,Beachlands Domain,,Stop,-36.88532,174.99466,,Bus,1777753.3119,5915991.7759
788289,6020-e7ccacf4,6020,Waenganui Allenby Park,,Stop,-36.97802,174.87172,,Bus,1766594.4759,5905928.8223
788290,6021-8c2cd910,6021,Waenganui Allenby Park,,Stop,-36.97824,174.87189,,Bus,1766609.1286,5905904.116
788291,6022-e74fbfc4,6022,Caspar Road Shops,,Stop,-36.98024,174.87612,,Bus,1766981.2885,5905674.8065
788292,6023-7d6f704d,6023,Saint Addai Chaldean Church,,Stop,-36.97922,174.87403,,Bus,1766797.48,5905791.6386
788293,6025-6ee5e84f,6025,Great South Road/Puhinui Road,,Stop,-36.98266,174.87818,,Bus,1767159.3576,5905402.6936
788294,6028-f5238a51,6028,18 Hattaway Avenue,,Stop,-36.86199,174.90107,,Bus,1769463.7467,5918750.4652
788295,6030-4ac478ba,6030,Kerrs Road,,Stop,-37.00183,174.88957,,Bus,1768130.9564,5903255.7237
788296,6031-505ab006,6031,Botany Super Clinic,,Stop,-36.92135,174.91307,,Bus,1770401.4977,5912143.1844
788297,6032-f087a2c8,6032,Orams Road/Manukau Superclinic,,Stop,-37.00984,174.89084,,Bus,1768226.3111,5902364.7683
788298,6033-93563273,6033,Kerrs Road,,Stop,-37.00231,174.88941,,Bus,1768115.661,5903202.7504
788299,6034-32537549,6034,Great South Road/Grande Vue Road,,Stop,-37.01212,174.89175,,Bus,1768302.2515,5902110.1922
788300,6035-7936fb29,6035,Manukau SuperClinic,,Stop,-37.00817,174.88984,,Bus,1768141.0131,5902551.8228
788301,6036-5e3a267c,6036,Halsey Road,,Stop,-37.01528,174.89269,,Bus,1768378.9136,5901757.9258
788302,6037-783228e2,6037,Great South Road/Grande Vue Road,,Stop,-37.01187,174.89157,,Bus,1768286.7874,5902138.2482
788303,6038-926fe1f9,6038,Kelvyn Grove,,Stop,-37.0189,174.89408,,Bus,1768494.5876,5901353.8241
788304,6039-f31b6407,6039,Halsey Road,,Stop,-37.01445,174.89233,,Bus,1768348.7154,5901850.6518
788305,6040-13e6a66f,6040,Atalanta Way,,Stop,-36.88182,175.01005,,Bus,1779133.1235,5916351.3187
788306,6041-9e598807,6041,Corin Avenue,,Stop,-37.01772,174.89331,,Bus,1768428.6883,5901486.1093
788307,6042-574a8217,6042,Mcannalley Street,,Stop,-37.02577,174.90109,,Bus,1769103.0163,5900579.1528
788308,6044-9da250d0,6044,Stop B Manurewa Station,,Stop,-37.02367,174.89579,10196-024187c2,Bus,1768636.1746,5900821.5597
788309,6045-60089c06,6045,Intrepid Crescent,,Stop,-36.88282,175.00999,,Bus,1779125.4388,5916240.4811
788310,6046-23479c49,6046,Great South Road/Mahia Road,,Stop,-37.03321,174.9063,,Bus,1769549.9501,5899744.4021
788311,6047-f079274a,6047,Mcannalley Street,,Stop,-37.0253,174.90055,,Bus,1769056.0202,5900632.2596
788312,6048-79f366f2,6048,Stop A Manurewa Station,,Stop,-37.02351,174.89562,10196-024187c2,Bus,1768621.4048,5900839.6132
788313,6050-fdd55bc0,6050,The Parade,,Stop,-36.86052,174.90027,,Bus,1769395.6724,5918914.9785
788314,6051-baa303cd,6051,Great South Road/Mahia Road,,Stop,-37.03234,174.90543,,Bus,1769474.4968,5899842.4803
788315,6052-b5eb3029,6052,Bucklands Beach Bowling Club,,Stop,-36.86353,174.90212,,Bus,1769553.9507,5918577.741
788316,6053-7d5d39dd,6053,Botany Super Clinic,,Stop,-36.92196,174.91281,,Bus,1770376.9787,5912075.9701
788317,6054-3447c82f,6054,Intrepid Crescent Reserve,,Stop,-36.88854,175.00762,,Bus,1778900.8529,5915610.292
788318,6055-66da927e,6055,Loloma Drive,,Stop,-36.8848,174.90315,,Bus,1769598.7202,5916216.0433
788319,6056-df05d66d,6056,Leigh Auton Reserve,,Stop,-36.88068,175.00694,,Bus,1778858.5923,5916483.6362
788320,6057-bf10548d,6057,Blakewell Place,,Stop,-36.88092,175.0061,,Bus,1778783.163,5916458.5823
788321,6058-74187925,6058,Stop C Manurewa Station,,Stop,-37.0239,174.89509,10196-024187c2,Bus,1768573.3928,5900797.2821
788322,6060-1fa40e8a,6060,Pakuranga Plaza,,Stop,-36.91178,174.87176,,Bus,1766742.3924,5913278.0006
788323,6062-2bdd5342,6062,Pakuranga Plaza,,Stop,-36.91148,174.87041,,Bus,1766622.7708,5913313.6449
788324,6063-c3f2a3cb,6063,Johns Lane,,Stop,-36.90872,174.88341,,Bus,1767787.0213,5913597.0679
788325,6064-745be838,6064,Highland Park Pakuranga Road,,Stop,-36.89798,174.90755,,Bus,1769961.6297,5914745.9114
788326,6065-baff0dee,6065,Gossamer Drive,,Stop,-36.90571,174.89038,,Bus,1768414.6389,5913918.7367
788327,6066-2eb8b10e,6066,Glenmore Road,,Stop,-36.90763,174.88547,,Bus,1767972.9496,5913714.3752
788328,6067-009346f3,6067,Cascades Road,,Stop,-36.90417,174.894,,Bus,1768740.5718,5914083.1986
788329,6068-50f9c2dd,6068,Gossamer Drive,,Stop,-36.90545,174.89057,,Bus,1768432.1395,5913947.2477
788330,6069-e4e04e9d,6069,Pakuranga College,,Stop,-36.89939,174.90196,,Bus,1769460.3932,5914599.4198
788331,6070-c25f75ec,6070,Pine Harbour Marina,,Stop,-36.88861,174.99196,,Bus,1777505.0547,5915631.7772
788332,6071-b9f62d00,6071,Highland Park Pakuranga Road,,Stop,-36.89824,174.90771,,Bus,1769975.3102,5914716.7796
788333,6072-3eb37dab,6072,Lloyd Elsmore Park,,Stop,-36.90301,174.89557,,Bus,1768883.0186,5914209.12
788334,6073-d57c41cc,6073,Angelo Avenue,,Stop,-36.89884,174.91151,,Bus,1770312.5884,5914643.4321
788335,6074-63b07f1c,6074,Fortunes Road,,Stop,-36.90099,174.89853,,Bus,1769151.2233,5914427.9906
788336,6075-701d470b,6075,Pakuranga Road/Howick Intermediate,,Stop,-36.89903,174.9165,,Bus,1770756.8127,5914613.4302
788337,6076-1877f962,6076,Pakuranga College,,Stop,-36.89851,174.90322,,Bus,1769574.616,5914694.8153
788338,6077-da253a0c,6077,Roscommon Road/Weymouth Road,,Stop,-37.03165,174.86887,,Bus,1766223.9257,5899983.5703
788339,6078-65b66647,6078,Loloma Drive,,Stop,-36.88482,174.9036,,Bus,1769638.7817,5916213.0243
788340,6080-670472a8,6080,Angelo Avenue,,Stop,-36.89871,174.91213,,Bus,1770368.1243,5914656.7482
788341,6082-7f597288,6082,Pakuranga Road/Howick Intermediate,,Stop,-36.89893,174.91787,,Bus,1770879.1133,5914622.0716
788342,6083-0f8dd6ef,6083,Palmers Road/Weymouth Road,,Stop,-37.03399,174.86875,,Bus,1766208.1496,5899724.1565
788343,6084-ae02b958,6084,Pakuranga Road,,Stop,-36.90699,174.88511,,Bus,1767942.278,5913786.0162
788344,6085-020191fe,6085,The Boulevard,,Stop,-36.90516,174.88572,,Bus,1768000.642,5913987.9774
788345,6086-5c77ae35,6086,Fordyce Avenue,,Stop,-36.90198,174.88653,,Bus,1768079.7911,5914339.366
788346,6087-85ad259a,6087,Fordyce Avenue,,Stop,-36.90221,174.88657,,Bus,1768082.8506,5914313.7774
788347,6088-74bbb4e9,6088,Hamish Place,,Stop,-36.89931,174.88728,,Bus,1768152.4799,5914634.2761
788348,6089-cde0867d,6089,Hamish Place,,Stop,-36.89867,174.88757,,Bus,1768179.7259,5914704.7717
788349,6090-64ffa96a,6090,Fisher Parade,,Stop,-36.89705,174.88794,,Bus,1768216.2528,5914883.8555
788350,6092-c23243f0,6092,Pakuranga Road,,Stop,-36.90744,174.88969,,Bus,1768349.3573,5913728.0141
788351,6093-cbc0bc8f,6093,Elm Park,,Stop,-36.90969,174.8896,,Bus,1768336.3926,5913478.5388
788352,6094-9fb7aefb,6094,Elm Park School,,Stop,-36.91096,174.8897,,Bus,1768342.5101,5913337.4576
788353,6095-0540564c,6095,Elm Park School,,Stop,-36.91093,174.8896,,Bus,1768333.6667,5913340.9626
